task_id,title,description,category,priority,assignee,created_date,deadline,estimated_hours
41,Requesting new option for admin during s,Requesting new option for admin during submit button,Feature Request,Low,rohan,2025-08-24,2025-09-14,8.9
42,Fix flaky integration test in payment du,Fix flaky integration test in payment during checkout,Testing,High,neha,2025-05-23,2025-05-29,12.3
43,Need to handle the issue affecting notif,Need to handle the issue affecting notifications performance,Backend,Urgent,rohan,2025-04-02,2025-04-07,6.5
44,Application crashes when mobile is click,Application crashes when mobile is clicked on the admin page,Bug,High,sneha,2025-09-19,2025-09-23,2.9
45,Refactor payment service to reduce laten,Refactor payment service to reduce latency during multiple,Backend,High,sneha,2025-04-11,2025-04-17,4.9
46,Unexpected behavior in reporting when us,Unexpected behavior in reporting when using multiple,Bug,High,rohan,2025-06-03,2025-06-11,13.8
47,Please resolve the request related to ad,Please resolve the request related to admin infrastructure,DevOps,Medium,vikram,2025-07-14,2025-07-24,5.3
48,Add caching layer to reporting API,Add caching layer to reporting API,Backend,Medium,neha,2025-10-24,2025-11-06,3.9
49,Need to review the request explaining ad,Need to review the request explaining admin setup,Documentation,High,rohan,2025-03-28,2025-04-01,4.2
50,Server-side payment logic fails under mu,Server-side payment logic fails under multiple,Backend,High,arjun,2025-03-17,2025-03-21,6.5
51,Add notification system for mobile event,Add notification system for mobile events,Feature Request,High,sneha,2025-04-10,2025-04-17,2.5
52,Fix alignment issue on auth page for che,Fix alignment issue on auth page for checkout screen size,UI/UX,High,priya,2025-08-06,2025-08-11,3.3
53,QA found case in payment during peak loa,QA found case in payment during peak load,Testing,Low,vikram,2025-08-26,2025-09-18,9.4
54,Add caching layer to admin API,Add caching layer to admin API,Backend,Medium,sneha,2025-03-23,2025-04-04,6.4
55,Write onboarding guide for auth module,Write onboarding guide for auth module,Documentation,Low,sneha,2025-05-03,2025-05-24,5.4
56,Unexpected behavior in user profile when,Unexpected behavior in user profile when using multiple,Bug,High,priya,2025-03-12,2025-03-17,9.8
57,Fix alignment issue on user profile page,Fix alignment issue on user profile page for signup screen size,UI/UX,Medium,priya,2025-08-01,2025-08-10,2.7
58,Need to fix the case around notification,Need to fix the case around notifications test failures,Testing,Medium,rohan,2025-09-02,2025-09-11,3.8
59,Need to investigate the request explaini,Need to investigate the request explaining notifications setup,Documentation,Medium,priya,2025-04-23,2025-05-05,6.2
60,Need to investigate the item explaining ,Need to investigate the item explaining payment setup,Documentation,Medium,priya,2025-03-26,2025-04-07,6.1
61,Server-side admin logic fails under subm,Server-side admin logic fails under submit button,Backend,Low,arjun,2025-08-25,2025-09-14,1.3
62,Need to address the item explaining user,Need to address the item explaining user profile setup,Documentation,High,rohan,2025-05-23,2025-05-30,3.5
63,Write unit tests for payment module,Write unit tests for payment module,Testing,Low,priya,2025-01-21,2025-02-09,4.4
64,Add dark mode support to the user profil,Add dark mode support to the user profile page,Feature Request,Low,neha,2025-04-22,2025-05-14,6.7
65,Document deployment steps for checkout e,Document deployment steps for checkout environment,Documentation,Urgent,arjun,2025-02-25,2025-03-02,6.1
66,Docs missing for admin configuration und,Docs missing for admin configuration under signup,Documentation,Medium,neha,2025-05-05,2025-05-14,4.7
67,Increase test coverage for auth edge cas,Increase test coverage for auth edge cases,Testing,High,sneha,2025-06-27,2025-07-05,0.6
68,Configure auto-scaling for reporting dur,Configure auto-scaling for reporting during peak submit button,DevOps,High,rohan,2025-02-24,2025-03-03,4.9
69,Please investigate the task related to u,Please investigate the task related to user profile infrastructure,DevOps,Urgent,vikram,2025-05-19,2025-05-24,5.2
70,Need to resolve the item around admin te,Need to resolve the item around admin test failures,Testing,High,sneha,2025-02-14,2025-02-20,21.9
71,Add notification system for mobile event,Add notification system for mobile events,UI/UX,Low,rohan,2025-04-19,2025-05-10,4.3
72,Document deployment steps for mobile env,Document deployment steps for mobile environment,Feature Request,Low,vikram,2025-07-28,2025-08-19,6.3
73,Fix flaky integration test in admin duri,Fix flaky integration test in admin during signup,Testing,Low,neha,2025-04-24,2025-05-16,10.9
74,Allow users to filter reporting by signu,Allow users to filter reporting by signup,Feature Request,Medium,rohan,2025-10-09,2025-10-20,8.5
75,Please resolve the task related to searc,Please resolve the task related to search infrastructure,DevOps,Low,neha,2025-03-03,2025-03-26,12.6
76,Implement export to CSV for auth reports,Implement export to CSV for auth reports,Feature Request,Urgent,rohan,2025-09-26,2025-10-01,1.3
77,Users report search stops responding dur,Users report search stops responding during checkout,Bug,Low,rohan,2025-10-01,2025-10-21,2.1
78,Application crashes when mobile is click,Application crashes when mobile is clicked on the search page,Bug,High,rohan,2025-01-07,2025-01-15,3.1
79,Please check the issue layout for search,Please check the issue layout for search,UI/UX,High,sneha,2025-02-28,2025-03-04,1.1
80,Redesign the auth dashboard for better r,Redesign the auth dashboard for better readability,UI/UX,Medium,priya,2025-06-05,2025-06-14,5.3
81,Need to review the case where admin brea,Need to review the case where admin breaks under monthly,Bug,High,vikram,2025-08-15,2025-08-21,2.2
82,Improve accessibility of reporting form ,Improve accessibility of reporting form fields,UI/UX,Low,rohan,2025-04-17,2025-05-07,13.7
83,Set up CI/CD pipeline for user profile s,Set up CI/CD pipeline for user profile service,Backend,Medium,arjun,2025-08-29,2025-09-09,2.5
84,Allow users to filter search by signup,Allow users to filter search by signup,Feature Request,Urgent,arjun,2025-04-12,2025-04-16,3.9
85,Refactor user profile service to reduce ,Refactor user profile service to reduce latency during signup,Backend,Low,neha,2025-06-07,2025-06-30,8.9
86,QA found ticket in admin during multiple,QA found ticket in admin during multiple,Testing,High,vikram,2025-05-20,2025-05-28,1.6
87,Please fix the ticket layout for reporti,Please fix the ticket layout for reporting,UI/UX,High,priya,2025-01-14,2025-01-18,1.0
88,Deployment request affecting payment dur,Deployment request affecting payment during mobile,Backend,Medium,priya,2025-08-15,2025-08-26,5.7
89,Need to address the issue affecting noti,Need to address the issue affecting notifications performance,Backend,Medium,priya,2025-06-14,2025-06-23,6.1
90,Need to resolve the problem explaining a,Need to resolve the problem explaining admin setup,Documentation,Medium,sneha,2025-10-09,2025-10-18,8.7
91,Memory leak detected in search module du,Memory leak detected in search module during multiple,Bug,High,sneha,2025-01-01,2025-01-09,7.3
92,Redesign the reporting dashboard for bet,Redesign the reporting dashboard for better readability,UI/UX,High,rohan,2025-01-27,2025-02-01,6.2
93,Refactor admin service to reduce latency,Refactor admin service to reduce latency during multiple,DevOps,High,arjun,2025-06-09,2025-06-17,2.8
94,Need to update the ticket affecting user,Need to update the ticket affecting user profile performance,Backend,High,neha,2025-03-20,2025-03-27,6.0
95,Docs missing for search configuration un,Docs missing for search configuration under signup,Documentation,Low,priya,2025-08-22,2025-09-14,6.2
96,Fix alignment issue on reporting page fo,Fix alignment issue on reporting page for mobile screen size,Feature Request,Medium,arjun,2025-09-17,2025-09-28,2.7
97,Document deployment steps for monthly en,Document deployment steps for monthly environment,Documentation,Medium,vikram,2025-06-26,2025-07-07,16.3
98,QA found case in admin during peak load,QA found case in admin during peak load,Testing,High,priya,2025-10-20,2025-10-27,7.1
99,Need to address the problem around searc,Need to address the problem around search test failures,Testing,Medium,arjun,2025-03-19,2025-03-31,2.1
100,Please update the case to support search,Please update the case to support search customization,Feature Request,Low,neha,2025-08-22,2025-09-10,8.7
101,Add notification system for monthly even,Add notification system for monthly events,Feature Request,Urgent,neha,2025-06-23,2025-06-28,9.7
102,Redesign the search dashboard for better,Redesign the search dashboard for better readability,UI/UX,High,arjun,2025-09-07,2025-09-15,6.8
103,Optimize database query for auth table,Optimize database query for auth table,Backend,Medium,sneha,2025-02-20,2025-03-01,4.1
104,Requesting new option for payment during,Requesting new option for payment during multiple,Feature Request,Medium,priya,2025-07-11,2025-07-23,2.6
105,Please check the task to support reporti,Please check the task to support reporting customization,Feature Request,High,neha,2025-07-15,2025-07-23,4.7
106,Add notification system for mobile event,Add notification system for mobile events,Feature Request,Medium,rohan,2025-01-05,2025-01-17,6.4
107,Deployment item affecting payment during,Deployment item affecting payment during checkout,DevOps,Medium,sneha,2025-08-06,2025-08-17,5.1
108,Increase test coverage for admin edge ca,Increase test coverage for admin edge cases,Testing,Medium,neha,2025-10-22,2025-11-02,13.0
109,Update API docs for the auth endpoint,Update API docs for the auth endpoint,Feature Request,High,priya,2025-09-12,2025-09-18,7.8
110,Add caching layer to auth API,Add caching layer to auth API,Backend,High,neha,2025-03-12,2025-03-16,2.4
111,Set up CI/CD pipeline for notifications ,Set up CI/CD pipeline for notifications service,DevOps,High,rohan,2025-02-16,2025-02-22,1.9
112,Please check the case related to user pr,Please check the case related to user profile infrastructure,DevOps,Urgent,rohan,2025-09-29,2025-10-04,7.1
113,Fix flaky integration test in notificati,Fix flaky integration test in notifications during multiple,Testing,High,arjun,2025-02-28,2025-03-07,4.2
114,Implement export to CSV for auth reports,Implement export to CSV for auth reports,Feature Request,Medium,rohan,2025-07-22,2025-07-31,8.3
115,Optimize database query for search table,Optimize database query for search table,Backend,High,neha,2025-07-10,2025-07-14,7.1
116,Add notification system for submit butto,Add notification system for submit button events,Feature Request,Low,neha,2025-08-26,2025-09-16,4.7
117,Redesign the payment dashboard for bette,Redesign the payment dashboard for better readability,UI/UX,Low,priya,2025-05-01,2025-05-24,2.4
118,Please investigate the request layout fo,Please investigate the request layout for auth,UI/UX,Low,sneha,2025-08-01,2025-08-20,1.1
119,Need to handle the task affecting paymen,Need to handle the task affecting payment performance,Backend,Urgent,neha,2025-07-05,2025-07-06,5.9
120,Docs missing for search configuration un,Docs missing for search configuration under signup,Documentation,Urgent,neha,2025-08-21,2025-08-22,1.6
121,Requesting new option for reporting duri,Requesting new option for reporting during signup,Feature Request,Medium,priya,2025-03-06,2025-03-19,2.3
122,Users report reporting stops responding ,Users report reporting stops responding during monthly,Bug,Urgent,vikram,2025-06-18,2025-06-20,5.6
123,Memory leak detected in user profile mod,Memory leak detected in user profile module during monthly,Bug,Medium,arjun,2025-01-14,2025-01-24,5.2
124,Write onboarding guide for search module,Write onboarding guide for search module,Documentation,Low,arjun,2025-08-04,2025-08-27,1.8
125,Set up CI/CD pipeline for admin service,Set up CI/CD pipeline for admin service,DevOps,Medium,arjun,2025-04-24,2025-05-07,10.5
126,Deployment issue affecting admin during ,Deployment issue affecting admin during multiple,DevOps,High,sneha,2025-08-07,2025-08-11,10.3
127,Please handle the request related to pay,Please handle the request related to payment infrastructure,DevOps,Low,neha,2025-10-27,2025-11-19,7.3
128,Need to resolve the ticket explaining re,Need to resolve the ticket explaining reporting setup,Documentation,Low,neha,2025-02-28,2025-03-23,7.3
129,Fix flaky integration test in admin duri,Fix flaky integration test in admin during peak load,Testing,Medium,rohan,2025-08-01,2025-08-10,7.3
130,Improve accessibility of search form fie,Improve accessibility of search form fields,UI/UX,Medium,arjun,2025-02-16,2025-02-25,9.7
131,Redesign the auth dashboard for better r,Redesign the auth dashboard for better readability,UI/UX,Low,rohan,2025-10-15,2025-11-07,8.0
132,Set up CI/CD pipeline for search service,Set up CI/CD pipeline for search service,DevOps,Low,rohan,2025-05-28,2025-06-20,2.6
133,Update API docs for the reporting endpoi,Update API docs for the reporting endpoint,Documentation,Low,vikram,2025-02-25,2025-03-18,4.1
134,Update API docs for the search endpoint,Update API docs for the search endpoint,Documentation,Medium,vikram,2025-10-13,2025-10-22,20.4
135,Configure auto-scaling for user profile ,Configure auto-scaling for user profile during peak submit button,DevOps,Urgent,priya,2025-06-29,2025-06-30,0.7
136,Fix flaky integration test in auth durin,Fix flaky integration test in auth during mobile,Testing,High,neha,2025-01-16,2025-01-20,3.4
137,Refactor admin service to reduce latency,Refactor admin service to reduce latency during peak load,Backend,Medium,vikram,2025-06-16,2025-06-29,10.5
138,Application crashes when checkout is cli,Application crashes when checkout is clicked on the user profile page,Bug,High,vikram,2025-08-06,2025-08-13,2.7
139,Please update the item layout for user p,Please update the item layout for user profile,UI/UX,Medium,neha,2025-09-07,2025-09-20,8.1
140,Update API docs for the admin endpoint,Update API docs for the admin endpoint,Documentation,High,rohan,2025-03-12,2025-03-18,5.2
141,Update API docs for the admin endpoint,Update API docs for the admin endpoint,Documentation,Medium,vikram,2025-04-28,2025-05-11,2.9
142,Increase test coverage for admin edge ca,Increase test coverage for admin edge cases,Bug,High,vikram,2025-10-22,2025-10-29,0.5
143,Please investigate the issue layout for ,Please investigate the issue layout for payment,UI/UX,Low,arjun,2025-08-24,2025-09-14,5.8
144,Redesign the admin dashboard for better ,Redesign the admin dashboard for better readability,Feature Request,High,priya,2025-04-24,2025-04-30,2.5
145,Need to review the case where payment br,Need to review the case where payment breaks under signup,Bug,High,arjun,2025-03-17,2025-03-22,4.6
146,Allow users to filter user profile by ch,Allow users to filter user profile by checkout,Feature Request,Low,vikram,2025-09-10,2025-10-02,7.2
147,QA found case in auth during peak load,QA found case in auth during peak load,Testing,Medium,sneha,2025-08-14,2025-08-23,9.2
148,Improve accessibility of search form fie,Improve accessibility of search form fields,UI/UX,Medium,arjun,2025-08-20,2025-08-29,3.4
149,Document deployment steps for submit but,Document deployment steps for submit button environment,Documentation,Low,neha,2025-10-25,2025-11-17,2.9
150,Data not saving correctly when monthly i,Data not saving correctly when monthly is submitted,Bug,High,arjun,2025-02-01,2025-02-08,1.5
151,Increase test coverage for payment edge ,Increase test coverage for payment edge cases,Testing,Medium,vikram,2025-08-13,2025-08-26,9.5
152,Refactor search service to reduce latenc,Refactor search service to reduce latency during multiple,Backend,Medium,arjun,2025-01-27,2025-02-07,18.5
153,Update API docs for the auth endpoint,Update API docs for the auth endpoint,Documentation,High,arjun,2025-03-18,2025-03-24,10.2
154,Refactor search service to reduce latenc,Refactor search service to reduce latency during multiple,Backend,Urgent,sneha,2025-06-08,2025-06-13,11.7
155,Configure auto-scaling for user profile ,Configure auto-scaling for user profile during peak monthly,DevOps,Medium,rohan,2025-01-10,2025-01-21,2.7
156,Implement export to CSV for notification,Implement export to CSV for notifications reports,Feature Request,Low,arjun,2025-02-09,2025-03-02,6.9
157,Server-side auth logic fails under month,Server-side auth logic fails under monthly,Backend,High,sneha,2025-03-09,2025-03-17,8.6
158,Implement export to CSV for notification,Implement export to CSV for notifications reports,Feature Request,Medium,vikram,2025-05-02,2025-05-14,2.0
159,Need to review the item explaining repor,Need to review the item explaining reporting setup,Documentation,Medium,neha,2025-04-10,2025-04-21,14.4
160,Need to resolve the case affecting notif,Need to resolve the case affecting notifications performance,Backend,Medium,vikram,2025-03-24,2025-04-03,1.3
161,Allow users to filter auth by submit but,Allow users to filter auth by submit button,Feature Request,Urgent,rohan,2025-09-22,2025-09-23,12.9
162,Users report search stops responding dur,Users report search stops responding during checkout,Bug,High,rohan,2025-04-24,2025-05-01,1.2
163,Data not saving correctly when submit bu,Data not saving correctly when submit button is submitted,Bug,Low,rohan,2025-04-25,2025-05-14,2.1
164,Users report auth stops responding durin,Users report auth stops responding during signup,Bug,Low,neha,2025-08-30,2025-09-19,7.0
165,Please update the issue layout for payme,Please update the issue layout for payment,UI/UX,High,vikram,2025-10-08,2025-10-16,5.3
166,Redesign the search dashboard for better,Redesign the search dashboard for better readability,UI/UX,Medium,arjun,2025-08-23,2025-09-01,3.7
167,Need to fix the problem around reporting,Need to fix the problem around reporting test failures,Testing,Medium,sneha,2025-03-15,2025-03-26,14.0
168,Need to investigate the task where user ,Need to investigate the task where user profile breaks under multiple,Bug,Low,vikram,2025-07-04,2025-07-23,1.6
169,Server-side reporting logic fails under ,Server-side reporting logic fails under monthly,Backend,Low,rohan,2025-07-18,2025-08-08,4.4
170,Set up CI/CD pipeline for notifications ,Set up CI/CD pipeline for notifications service,DevOps,High,neha,2025-02-23,2025-03-03,7.6
171,Increase test coverage for payment edge ,Increase test coverage for payment edge cases,Testing,High,neha,2025-08-26,2025-09-02,6.2
172,Implement export to CSV for auth reports,Implement export to CSV for auth reports,Feature Request,Low,rohan,2025-04-13,2025-05-02,3.0
173,Docs missing for notifications configura,Docs missing for notifications configuration under peak load,Feature Request,Low,rohan,2025-01-25,2025-02-15,3.0
174,Users report admin stops responding duri,Users report admin stops responding during multiple,Bug,Urgent,sneha,2025-06-23,2025-06-25,9.1
175,Please resolve the case related to notif,Please resolve the case related to notifications infrastructure,DevOps,Medium,priya,2025-08-09,2025-08-22,9.4
176,Add caching layer to payment API,Add caching layer to payment API,Backend,Medium,neha,2025-08-07,2025-08-17,6.3
177,Improve accessibility of payment form fi,Improve accessibility of payment form fields,UI/UX,Medium,neha,2025-01-30,2025-02-08,2.4
178,Please check the issue related to report,Please check the issue related to reporting infrastructure,DevOps,High,priya,2025-08-13,2025-08-17,3.1
179,Login fails with error 500 after monthly,Login fails with error 500 after monthly attempts,Bug,High,rohan,2025-03-20,2025-03-27,4.9
180,Need to check the request explaining pay,Need to check the request explaining payment setup,Documentation,Low,arjun,2025-05-23,2025-06-12,5.5
181,Unexpected behavior in admin when using ,Unexpected behavior in admin when using checkout,Bug,Urgent,vikram,2025-08-17,2025-08-19,7.4
182,Need to check the case explaining paymen,Need to check the case explaining payment setup,Feature Request,High,neha,2025-08-16,2025-08-20,4.3
183,Increase test coverage for search edge c,Increase test coverage for search edge cases,Testing,High,rohan,2025-03-22,2025-03-27,8.9
184,Refactor user profile service to reduce ,Refactor user profile service to reduce latency during submit button,Backend,Low,rohan,2025-10-11,2025-11-03,8.9
185,Visual inconsistency on reporting during,Visual inconsistency on reporting during checkout,UI/UX,Urgent,sneha,2025-09-03,2025-09-08,12.0
186,Need to update the task around reporting,Need to update the task around reporting test failures,Testing,High,neha,2025-08-19,2025-08-26,5.1
187,Add caching layer to notifications API,Add caching layer to notifications API,Backend,Medium,vikram,2025-01-29,2025-02-07,6.4
188,Allow users to filter user profile by ch,Allow users to filter user profile by checkout,Feature Request,Urgent,arjun,2025-09-23,2025-09-26,4.5
189,Write onboarding guide for reporting mod,Write onboarding guide for reporting module,Documentation,Medium,neha,2025-02-17,2025-03-02,2.5
190,Please check the problem to support user,Please check the problem to support user profile customization,Feature Request,Urgent,arjun,2025-06-22,2025-06-27,18.3
191,Write unit tests for payment module,Write unit tests for payment module,Testing,Medium,neha,2025-01-16,2025-01-28,11.0
192,Add caching layer to search API,Add caching layer to search API,Backend,High,arjun,2025-06-02,2025-06-09,8.7
193,Set up CI/CD pipeline for admin service,Set up CI/CD pipeline for admin service,DevOps,Medium,neha,2025-03-15,2025-03-26,5.0
194,Document deployment steps for peak load ,Document deployment steps for peak load environment,Documentation,Low,rohan,2025-08-27,2025-09-15,2.3
195,Fix alignment issue on payment page for ,Fix alignment issue on payment page for checkout screen size,UI/UX,High,priya,2025-08-03,2025-08-08,9.8
196,Increase test coverage for auth edge cas,Increase test coverage for auth edge cases,Testing,Medium,sneha,2025-09-21,2025-10-03,4.5
197,Need to investigate the request explaini,Need to investigate the request explaining payment setup,Documentation,Low,arjun,2025-10-26,2025-11-16,6.8
198,Memory leak detected in reporting module,Memory leak detected in reporting module during peak load,Bug,Urgent,rohan,2025-08-09,2025-08-11,3.1
199,Configure auto-scaling for admin during ,Configure auto-scaling for admin during peak monthly,DevOps,Medium,vikram,2025-04-10,2025-04-21,6.0
200,Update API docs for the reporting endpoi,Update API docs for the reporting endpoint,Documentation,Medium,arjun,2025-03-02,2025-03-12,3.3
201,Improve accessibility of search form fie,Improve accessibility of search form fields,UI/UX,High,arjun,2025-07-25,2025-08-02,3.4
202,Application crashes when checkout is cli,Application crashes when checkout is clicked on the auth page,Bug,High,rohan,2025-09-21,2025-09-26,6.0
203,Add caching layer to admin API,Add caching layer to admin API,Backend,High,neha,2025-09-30,2025-10-07,1.2
204,Add caching layer to notifications API,Add caching layer to notifications API,Backend,Low,rohan,2025-08-02,2025-08-25,1.3
205,Write unit tests for admin module,Write unit tests for admin module,Testing,High,neha,2025-10-23,2025-10-28,2.7
206,Need to investigate the task where user ,Need to investigate the task where user profile breaks under peak load,Bug,Medium,priya,2025-10-21,2025-10-30,4.2
207,Data not saving correctly when multiple ,Data not saving correctly when multiple is submitted,Bug,High,neha,2025-08-30,2025-09-03,9.1
208,Please handle the problem to support rep,Please handle the problem to support reporting customization,Feature Request,Medium,vikram,2025-03-30,2025-04-11,4.4
209,Docs missing for auth configuration unde,Docs missing for auth configuration under multiple,Documentation,Urgent,rohan,2025-05-23,2025-05-28,4.9
210,Allow users to filter search by monthly,Allow users to filter search by monthly,Feature Request,Medium,neha,2025-06-28,2025-07-11,4.0
211,Document deployment steps for submit but,Document deployment steps for submit button environment,Documentation,Urgent,arjun,2025-03-16,2025-03-19,6.4
212,Update API docs for the admin endpoint,Update API docs for the admin endpoint,Documentation,Low,vikram,2025-10-03,2025-10-24,2.4
213,Configure auto-scaling for payment durin,Configure auto-scaling for payment during peak checkout,Backend,High,sneha,2025-01-27,2025-01-31,4.6
214,Need to check the issue explaining auth ,Need to check the issue explaining auth setup,Documentation,Urgent,neha,2025-03-22,2025-03-26,6.7
215,Please resolve the item layout for user ,Please resolve the item layout for user profile,UI/UX,Low,priya,2025-02-15,2025-03-10,5.9
216,Optimize database query for admin table,Optimize database query for admin table,Backend,Medium,neha,2025-09-11,2025-09-21,5.0
217,Increase test coverage for payment edge ,Increase test coverage for payment edge cases,Testing,Urgent,sneha,2025-06-21,2025-06-24,5.1
218,Deployment case affecting admin during m,Deployment case affecting admin during mobile,DevOps,Medium,priya,2025-02-27,2025-03-10,7.2
219,Please check the issue related to search,Please check the issue related to search infrastructure,DevOps,High,priya,2025-10-18,2025-10-23,18.8
220,Need to handle the issue affecting admin,Need to handle the issue affecting admin performance,Backend,Low,rohan,2025-03-13,2025-04-04,2.6
221,Add dark mode support to the admin page,Add dark mode support to the admin page,Feature Request,Urgent,neha,2025-06-04,2025-06-09,19.2
222,Optimize database query for auth table,Optimize database query for auth table,Backend,High,priya,2025-08-27,2025-09-02,2.5
223,Visual inconsistency on notifications du,Visual inconsistency on notifications during signup,UI/UX,Urgent,vikram,2025-06-01,2025-06-04,0.5
224,Implement export to CSV for admin report,Implement export to CSV for admin reports,Feature Request,High,sneha,2025-08-01,2025-08-09,3.2
225,QA found case in auth during monthly,QA found case in auth during monthly,Testing,High,sneha,2025-02-11,2025-02-19,6.4
226,Add caching layer to reporting API,Add caching layer to reporting API,Backend,Urgent,vikram,2025-04-14,2025-04-19,16.4
227,Implement export to CSV for notification,Implement export to CSV for notifications reports,Feature Request,High,vikram,2025-09-08,2025-09-12,2.3
228,Redesign the user profile dashboard for ,Redesign the user profile dashboard for better readability,UI/UX,Medium,sneha,2025-06-07,2025-06-16,7.2
229,Update API docs for the user profile end,Update API docs for the user profile endpoint,Documentation,Medium,arjun,2025-10-05,2025-10-14,1.4
230,Redesign the admin dashboard for better ,Redesign the admin dashboard for better readability,UI/UX,High,sneha,2025-08-04,2025-08-10,16.0
231,Please check the problem layout for paym,Please check the problem layout for payment,UI/UX,Low,vikram,2025-10-03,2025-10-25,11.1
232,Requesting new option for notifications ,Requesting new option for notifications during checkout,UI/UX,Medium,vikram,2025-10-06,2025-10-18,3.4
